"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U20,U22,U21,U13";"DIP-18_W7.62mm_LongPads";4;"LM3915";;;
2;"D101,D108,D107,D106,D105,D104,D103,D102,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19";"LED_D5.0mm";90;"LED";;;
3;"U1,U12,U11,U10,U9,U8,U7";"SO14";7;"TL074";;;
4;"D17,D18,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"DIOMELF3515N";18;"1N4148";;;
5;"R40,R52,R49,R46,R43,R37,R34,R31,R28,R25,R22,R19,R16,R13";"R_0805_HandSoldering";14;"6.8k";;;
6;"J5,J3,J4,J6,J7,J8";"MountingHole_3.2mm_M3_Pad";6;"Conn_01x01";;;
7;"U19";"TO-220_Vertical";1;"LM317_TO3";;;
8;"U18,U17,U16,U15,U14";"DIP-18_W7.62mm_Socket";5;"LM3915";;;
9;"U6,U5,U4,U3";"SOIC-8_3.9x4.9mm_Pitch1.27mm";4;"ICL7660SIPAZ";;;
10;"U2";"TO-220_Vertical";1;"L7808";;;
11;"RV19,RV18,RV17,RV16,RV15,RV14,RV13,RV11,RV10,RV9,RV8,RV6,RV5,RV4,RV3,RV2,RV1";"Potentiometer_Trimmer_Vishay_TS53YJ";17;"10k";;;
12;"RV12,RV7";"Potentiometer_Trimmer_Vishay_TS53YJ";2;"4.7k";;;
13;"R100,R99,R98,R96,R95,R94,R93,R92,R91";"R_0805_HandSoldering";9;"1.2k";;;
14;"R97";"R_0805_HandSoldering";1;"240";;;
15;"R90,R89,R82,R81,R80,R70,R69,R68,R67";"R_0805_HandSoldering";9;"47k";;;
16;"R88,R87,R79,R78,R77,R66,R65,R64,R63";"R_0805_HandSoldering";9;"1k";;;
17;"R86,R85,R76,R75,R74,R62,R61,R60,R59";"R_0805_HandSoldering";9;"220k";;;
18;"R84,R83,R73,R72,R71,R58,R57,R56,R55";"R_0805_HandSoldering";9;"22k";;;
19;"R54,R51,R48,R45,R42,R39,R36,R33,R30,R27,R24,R21,R18,R15,R12,R9,R6,R3";"R_0805_HandSoldering";18;"62k";;;
20;"R53,R50,R47,R44,R41,R38,R35,R32,R29,R26,R23,R20,R17,R14";"R_0805_HandSoldering";14;"5.1k";;;
21;"R11,R8";"R_0805_HandSoldering";2;"5.1 k";;;
22;"R10,R7";"R_0805_HandSoldering";2;"6.8 k";;;
23;"R5,R2";"R_0805_HandSoldering";2;"5,1k";;;
24;"R4,R1";"R_0805_HandSoldering";2;"6,8k";;;
25;"J2";"Audio_Jack_3.5_mm_Stereo";1;"Audio-Jack-3";;;
26;"J1";"BARREL_JACK";1;"Barosana";;;
27;"C66";"CP_Elec_10x10.5";1;"10uF";;;
28;"C65";"CP_Elec_10x10.5";1;"10 uF";;;
29;"C64,C63,C62,C61,C60,C59,C58,C57,C56,C55,C54,C53,C52,C51,C50,C49,C48,C47";"C_0805_HandSoldering";18;"1 uF";;;
30;"C46,C45,C44,C43";"C_0805_HandSoldering";4;"470 pF";;;
31;"C42,C41,C40,C39";"C_0805_HandSoldering";4;"1nF";;;
32;"C38,C37,C36,C35";"C_0805_HandSoldering";4;"2.2nF";;;
33;"C34,C33,C32,C31";"C_0805_HandSoldering";4;"4.7 nF";;;
34;"C30,C29,C28,C27";"C_0805_HandSoldering";4;"10nF";;;
35;"C26,C25,C24,C23";"C_0805_HandSoldering";4;"22nF";;;
36;"C22,C21,C20,C19";"C_0805_HandSoldering";4;"47 nF";;;
37;"C18,C17,C16,C15";"C_0805_HandSoldering";4;"220 nF";;;
38;"C14,C13,C12,C11";"CP_Elec_10x10.5";4;"470 uF";;;
39;"C10,C9,C8,C7";"CP_Elec_4x5.8";4;"10 uF";;;
40;"C6,C5";"C_1210_HandSoldering";2;"100 nF";;;
41;"C4,C3,C2,C1";"C_0805_HandSoldering";4;"100 nF";;;
42;"J9,J10,J15,J16,J17,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J35,J36,J37,J38,J11,J12,J13,J14,J18,J19,J20,J34,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J67,J66,J65,J64,J63,J62,J61,J60,J59,J58,J57,J56,J55,J54,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100,J101,J102,J103,J104,J105,J106,J107,J108,J109,J110,J111,J112,J113,J114";"Measurement_Point_Round-TH_Small";106;"Conn_01x01";;;
